Timestamp,residual,anomaly_type
2019-11-14 15:00:00,46.94307767041016,Spike
2019-11-16 14:00:00,-45.426506065515625,Dip
2019-11-21 18:00:00,-49.822449669851565,Dip
2019-12-01 17:00:00,-44.31149951518945,Dip
2019-12-04 00:00:00,-46.222455673757814,Dip
2019-12-06 06:00:00,-47.53495748597461,Dip
2019-12-08 10:00:00,-44.82269234953711,Dip
2019-12-09 12:00:00,-47.46639929712305,Dip
2020-01-03 11:00:00,-46.18504851280274,Dip
2020-01-14 16:00:00,46.49201492089844,Spike
2020-01-21 23:00:00,-50.76587258261133,Dip
2020-01-24 05:00:00,45.872949737792965,Spike
2020-01-26 03:00:00,-45.39898542744336,Dip
2020-02-04 03:00:00,-48.678186014408986,Dip
2020-02-14 05:00:00,-52.370071151121095,Dip
2020-02-18 23:00:00,47.18644229575196,Spike
2020-02-19 07:00:00,48.27852338901367,Spike
2020-02-21 13:00:00,47.25977161040039,Spike
2020-02-21 21:00:00,-45.389030274740236,Dip
2020-02-22 22:00:00,-45.6749711407793,Dip
2020-02-25 09:00:00,-48.152278381216796,Dip
2020-02-26 08:00:00,-45.61924379510547,Dip
2020-02-28 17:00:00,-46.30998470710352,Dip
2020-03-11 01:00:00,-47.501585099611326,Dip
2020-03-12 18:00:00,-44.25087004606445,Dip
2020-03-15 14:00:00,-48.94143442447656,Dip
2020-03-17 19:00:00,-44.77430710290625,Dip
2020-03-21 05:00:00,-46.359076658865625,Dip
2020-03-22 22:00:00,-44.21747863586914,Dip
2020-03-24 15:00:00,47.677072946093745,Spike
2020-04-06 13:00:00,49.02817776025391,Spike
2020-04-14 16:00:00,48.1808408840332,Spike
2020-04-25 16:00:00,55.9886056394043,Spike
2020-05-06 17:00:00,46.19378360166016,Spike
2020-05-07 08:00:00,-45.59739627900586,Dip
2020-05-09 10:00:00,-44.16662070433399,Dip
2020-05-10 12:00:00,-49.717694959761715,Dip
2020-05-14 06:00:00,-47.49640159261719,Dip
2020-05-17 07:00:00,-45.88741515054297,Dip
2020-05-23 14:00:00,-52.86482074961367,Dip
2020-05-26 13:00:00,-47.570488413865235,Dip
2020-06-11 11:00:00,-44.493533903007815,Dip
2020-06-24 15:00:00,-47.398137533265626,Dip
2020-07-10 18:00:00,45.79213906782226,Spike
2020-07-22 23:00:00,-44.59317787578906,Dip
2020-07-23 01:00:00,-44.864255243683594,Dip
2020-07-24 16:00:00,-46.42000958225781,Dip
2020-08-02 14:00:00,-45.680934304439454,Dip
2020-08-05 05:00:00,47.41483254995117,Spike
2020-08-13 03:00:00,47.290495035156255,Spike
2020-08-24 08:00:00,-49.792427723782424,Dip
2020-08-30 12:00:00,48.74363146025391,Spike
2020-09-08 17:00:00,-47.030495051,Dip
2020-09-10 13:00:00,48.08563125288086,Spike
2020-09-16 15:00:00,47.382976567968754,Spike
2020-09-16 22:00:00,46.63351238413085,Spike
2020-09-21 14:00:00,49.64755244667968,Spike
2020-09-29 06:00:00,52.592980850244146,Spike
2020-10-01 09:00:00,50.308078337744135,Spike
2020-10-03 10:00:00,-46.77216772048047,Dip
2020-10-08 08:00:00,-50.123224285955075,Dip
2020-10-09 05:00:00,49.59243612890624,Spike
2020-10-22 22:00:00,-48.238774031623045,Dip
2020-11-02 14:00:00,51.12958607143554,Spike
2020-11-07 01:00:00,-47.16501315289453,Dip
2020-11-11 08:00:00,46.67875066020508,Spike
2020-11-15 03:00:00,45.58152334472656,Spike
2020-11-19 15:00:00,-46.90105977725195,Dip
2020-11-22 03:00:00,-48.31473877753906,Dip
2020-11-24 05:00:00,-48.52430051598437,Dip
2020-11-30 13:00:00,-44.62497035027148,Dip
2020-12-08 05:00:00,46.5933171440918,Spike
2020-12-19 20:00:00,-46.80819232002344,Dip
2020-12-21 20:00:00,53.53475211625977,Spike
2020-12-27 00:00:00,45.56409327856446,Spike
2021-01-06 06:00:00,-46.93101152440625,Dip
2021-01-11 22:00:00,-47.25999088907422,Dip
2021-01-23 13:00:00,-49.127614299455075,Dip
2021-01-24 01:00:00,-51.98050380232227,Dip
2021-01-30 10:00:00,-51.29549119962695,Dip
2021-02-03 05:00:00,51.14108393066407,Spike
2021-02-22 15:00:00,46.749263150000004,Spike
2021-02-26 07:00:00,45.789574861767576,Spike
2021-02-27 13:00:00,46.094612499726566,Spike
2021-03-01 07:00:00,-44.98686435900781,Dip
2021-03-15 15:00:00,-48.59648350430664,Dip
2021-03-17 12:00:00,52.13230890966797,Spike
2021-03-22 01:00:00,-50.46298309541406,Dip
2021-03-27 18:00:00,45.672747020751956,Spike
2021-03-29 08:00:00,-45.92583679940625,Dip
2021-04-02 10:00:00,-46.03403575969336,Dip
2021-04-28 01:00:00,-44.14515764153711,Dip
2021-05-06 00:00:00,-44.89424136150586,Dip
2021-05-11 21:00:00,46.93735807644531,Spike
2021-05-18 05:00:00,-50.688789106914065,Dip
2021-05-19 12:00:00,48.2397687394043,Spike
2021-05-21 20:00:00,-45.18093303895703,Dip
2021-06-05 01:00:00,49.175101887988276,Spike
2021-06-05 07:00:00,51.81164450205078,Spike
2021-06-05 13:00:00,-49.82146581989453,Dip
2021-06-07 23:00:00,-45.74269438902149,Dip
2021-06-11 04:00:00,-44.99679449236914,Dip
2021-06-22 21:00:00,45.942627639990235,Spike
2021-07-01 08:00:00,-44.74954791508008,Dip
2021-07-03 20:00:00,-44.48972018349609,Dip
2021-07-16 19:00:00,45.94098823735352,Spike
2021-07-19 23:00:00,-44.93218015818945,Dip
2021-07-22 07:00:00,45.5188522371582,Spike
2021-07-23 23:00:00,-47.40341549885742,Dip
2021-07-25 18:00:00,46.5448895680957,Spike
2021-07-30 05:00:00,48.797706523193355,Spike
2021-08-01 21:00:00,47.477770804199224,Spike
2021-08-07 03:00:00,-47.28949442488672,Dip
2021-08-08 11:00:00,48.72573975219727,Spike
2021-08-09 05:00:00,-44.835087501341796,Dip
2021-08-09 12:00:00,48.17542021064453,Spike
2021-08-30 13:00:00,46.52646774052734,Spike
2021-09-01 23:00:00,46.12333977885743,Spike
2021-09-16 09:00:00,-44.332890257410156,Dip
2021-09-21 00:00:00,-44.93257703733594,Dip
2021-10-01 08:00:00,-44.896478860226566,Dip
2021-10-02 14:00:00,-47.061037048970704,Dip
2021-10-06 02:00:00,-46.49299848898438,Dip
2021-10-07 15:00:00,-50.15668165971289,Dip
2021-10-07 16:00:00,-44.66368990974219,Dip
2021-10-11 13:00:00,-45.734179869544924,Dip
2021-10-14 22:00:00,-48.64463800970312,Dip
2021-10-25 13:00:00,-45.90919713345703,Dip
2021-10-29 09:00:00,-50.50746038727539,Dip
2021-11-11 11:00:00,49.20288212552734,Spike
2021-11-11 13:00:00,-46.86713469554453,Dip
2021-11-15 12:00:00,46.837534774951166,Spike
2021-11-16 17:00:00,45.853799082031244,Spike
2021-11-17 08:00:00,-46.06680565808985,Dip
2021-12-06 00:00:00,-44.73420522403906,Dip
2021-12-11 04:00:00,-44.902465790410155,Dip
2021-12-11 22:00:00,-44.7745542605332,Dip
2021-12-27 12:00:00,-54.42749171518164,Dip
2021-12-28 07:00:00,48.84747893842774,Spike
2021-12-28 13:00:00,-48.97867743241055,Dip
2021-12-28 15:00:00,-45.82121385271094,Dip
2022-01-02 14:00:00,-44.73600338105273,Dip
2022-01-12 03:00:00,48.94162932729492,Spike
2022-01-14 04:00:00,-51.20971726210352,Dip
2022-01-19 14:00:00,50.76806507099609,Spike
2022-01-28 15:00:00,55.096347662255866,Spike
2022-02-04 00:00:00,-45.4399638750957,Dip
2022-02-05 00:00:00,-48.05048012588672,Dip
2022-02-06 06:00:00,45.86953975932617,Spike
2022-02-13 00:00:00,-47.3216928955957,Dip
2022-02-19 16:00:00,-49.30123217368555,Dip
2022-02-20 01:00:00,-48.25902954515625,Dip
2022-02-21 11:00:00,-48.40831180948633,Dip
2022-02-24 12:00:00,-46.29364156948047,Dip
2022-03-03 05:00:00,-51.31309983103125,Dip
2022-03-17 20:00:00,45.4343377777832,Spike
2022-03-27 10:00:00,47.22797489693359,Spike
2022-04-03 12:00:00,-45.284610981857426,Dip
2022-04-05 23:00:00,46.609296514599606,Spike
2022-04-10 12:00:00,-48.90815644091211,Dip
2022-04-11 18:00:00,-53.90883952033711,Dip
2022-04-16 22:00:00,50.25384055146485,Spike
2022-04-20 18:00:00,49.593423440234375,Spike
2022-04-21 16:00:00,46.30268269262696,Spike
2022-04-22 11:00:00,-52.75856642175977,Dip
2022-04-22 16:00:00,-45.62640388463867,Dip
2022-04-23 10:00:00,46.571046891406255,Spike
2022-05-10 19:00:00,-44.49283087609375,Dip
2022-05-24 13:00:00,-44.380430938832035,Dip
2022-05-30 19:00:00,-44.512924517216796,Dip
2022-06-24 08:00:00,-45.08343878504492,Dip
2022-06-26 04:00:00,47.58276209545899,Spike
2022-06-29 14:00:00,45.63163236337891,Spike
2022-07-17 04:00:00,-45.53052500790625,Dip
2022-07-27 00:00:00,-48.74583882455664,Dip
2022-07-31 17:00:00,55.18397589165039,Spike
2022-08-01 12:00:00,-51.901917897214844,Dip
2022-08-02 14:00:00,-48.21264022443164,Dip
2022-08-05 21:00:00,50.23034069360351,Spike
2022-08-20 09:00:00,-45.462241294503904,Dip
2022-08-21 12:00:00,50.441672006152345,Spike
2022-08-23 11:00:00,-45.85936616561719,Dip
2022-08-24 07:00:00,-54.211225717035155,Dip
2022-08-25 08:00:00,47.143403045312496,Spike
2022-09-12 15:00:00,-48.2989601799668,Dip
2022-09-17 08:00:00,-46.493719953498044,Dip
2022-09-20 09:00:00,48.52020325419922,Spike
2022-09-28 00:00:00,47.2150842262207,Spike
2022-10-10 03:00:00,-44.84573052646289,Dip
2022-10-12 05:00:00,-54.849407240363284,Dip
2022-10-18 12:00:00,-48.50154539007813,Dip
2022-10-19 21:00:00,49.21453177636718,Spike
2022-10-21 15:00:00,-46.05292730142578,Dip
2022-10-23 19:00:00,-49.19328004986914,Dip
2022-10-24 23:00:00,53.32781920112305,Spike
2022-10-25 05:00:00,49.179208862773436,Spike
2022-10-27 06:00:00,-48.37387781269336,Dip
2022-10-31 05:00:00,47.82357794203125,Spike
2022-11-02 08:00:00,56.47286970336914,Spike
2022-11-06 05:00:00,-44.200317102056644,Dip
2022-11-07 05:00:00,54.06246278280274,Spike
2022-11-09 00:00:00,-48.01595210419336,Dip
2022-11-09 10:00:00,-48.48388322080078,Dip
2022-11-14 00:00:00,46.32790672700196,Spike
2022-11-14 15:00:00,-44.78947013791016,Dip
2022-11-16 18:00:00,48.07719702339844,Spike
2022-11-18 00:00:00,-45.64575834110938,Dip
2022-11-21 00:00:00,-46.11752880046485,Dip
2022-11-24 09:00:00,111.67123150222167,Spike
2022-11-25 01:00:00,-44.90686590074219,Dip
2022-11-26 03:00:00,-45.46852755882422,Dip
2022-11-26 07:00:00,-44.95511876729101,Dip
2022-11-27 08:00:00,-48.63662599304688,Dip
2022-12-01 16:00:00,86.9077628810547,Spike
2022-12-02 21:00:00,-45.31667956579883,Dip
2022-12-04 19:00:00,-47.19588189979883,Dip
2022-12-06 05:00:00,45.9247869137793,Spike
2022-12-08 09:00:00,-48.606722644990235,Dip
2022-12-09 22:00:00,-57.359676156348826,Dip
2022-12-10 11:00:00,46.21615560306641,Spike
2022-12-11 00:00:00,-46.585212405410154,Dip
2022-12-12 18:00:00,54.77063473095703,Spike
2022-12-13 05:00:00,-48.99017327225,Dip
2022-12-13 14:00:00,-58.9472174940625,Dip
2022-12-14 10:00:00,45.830583898828124,Spike
2022-12-17 11:00:00,-56.350952958779686,Dip
2022-12-18 00:00:00,52.29416956582031,Spike
2022-12-26 22:00:00,49.61279846567383,Spike
2022-12-28 01:00:00,51.9178199291504,Spike
2022-12-30 09:00:00,-44.84913286782226,Dip
2023-01-01 22:00:00,-115.01904783382813,Dip
2023-01-05 17:00:00,49.04902686982422,Spike
2023-01-06 05:00:00,-53.78170859121875,Dip
2023-01-08 01:00:00,-47.321262450501955,Dip
2023-01-12 05:00:00,56.02525363237305,Spike
2023-01-14 04:00:00,48.66047271368164,Spike
2023-01-17 22:00:00,-45.64265966167969,Dip
2023-01-22 02:00:00,-47.22974071279492,Dip
2023-01-25 17:00:00,49.59164419580078,Spike
2023-01-25 22:00:00,-45.14328173465039,Dip
2023-01-29 09:00:00,-45.68276017808008,Dip
2023-02-01 07:00:00,-46.18134175418242,Dip
2023-02-02 20:00:00,100.76970284140624,Spike
2023-02-07 07:00:00,47.460570718994134,Spike
2023-02-08 01:00:00,-60.8003248511875,Dip
2023-02-08 22:00:00,-50.89746009045703,Dip
2023-02-15 01:00:00,-70.50760244372852,Dip
2023-02-15 10:00:00,-44.778055904430076,Dip
2023-02-19 12:00:00,-49.97322708298828,Dip
2023-02-20 16:00:00,50.707572445117194,Spike
2023-02-21 04:00:00,50.951701440185545,Spike
2023-02-22 03:00:00,-54.58950168901172,Dip
2023-02-22 06:00:00,45.23297650375977,Spike
2023-02-23 05:00:00,-44.564970525740236,Dip
2023-02-26 02:00:00,-47.12882400615234,Dip
2023-02-26 21:00:00,53.54075061503906,Spike
2023-02-27 00:00:00,46.98289241569336,Spike
2023-02-27 21:00:00,49.798876830224614,Spike
2023-02-27 22:00:00,-51.88424177197656,Dip
2023-02-28 12:00:00,45.544355296923825,Spike
2023-03-02 07:00:00,-45.94743309219922,Dip
2023-03-03 01:00:00,47.24733114257812,Spike
2023-03-03 17:00:00,-59.00363891631836,Dip
2023-03-04 07:00:00,48.92470937673828,Spike
2023-03-04 15:00:00,46.254863106289065,Spike
2023-03-05 01:00:00,-50.18718568676367,Dip
2023-03-06 18:00:00,45.70750051054688,Spike
2023-03-10 06:00:00,55.92256454990235,Spike
2023-03-11 01:00:00,47.06769192807617,Spike
2023-03-12 12:00:00,50.241084609326165,Spike
2023-03-13 10:00:00,-96.58212863071094,Dip
2023-03-24 12:00:00,50.66107485073242,Spike
2023-03-25 08:00:00,-50.33223393928515,Dip
2023-03-26 15:00:00,45.83322410830078,Spike
2023-03-30 04:00:00,84.51333010324707,Spike
2023-04-01 18:00:00,-78.06112696173828,Dip
2023-04-02 01:00:00,51.06189119765625,Spike
2023-04-03 22:00:00,47.728168406875,Spike
2023-04-10 10:00:00,51.67014361977539,Spike
2023-04-14 18:00:00,-44.54359152417969,Dip
2023-04-19 11:00:00,-45.35481668383789,Dip
2023-04-19 14:00:00,45.76571709421874,Spike
2023-04-20 16:00:00,-45.68684949057617,Dip
2023-04-23 07:00:00,-48.12099208614844,Dip
2023-04-29 03:00:00,-47.017125555185544,Dip
2023-05-02 20:00:00,-45.42028817163281,Dip
2023-05-06 17:00:00,45.76254126048828,Spike
2023-05-07 09:00:00,47.904586151025384,Spike
2023-05-09 19:00:00,-45.41531862649414,Dip
2023-05-17 03:00:00,-51.882648227826174,Dip
2023-05-17 18:00:00,-45.91261973788477,Dip
2023-05-21 05:00:00,52.968951301318356,Spike
2023-05-24 15:00:00,51.210103285693364,Spike
2023-05-24 19:00:00,-44.666409135759764,Dip
2023-05-26 13:00:00,46.29135460865234,Spike
2023-05-29 19:00:00,104.51653364689331,Spike
2023-05-30 02:00:00,45.52720314516601,Spike
2023-06-01 05:00:00,80.98858966157226,Spike
2023-06-03 17:00:00,47.896127855908205,Spike
2023-06-06 02:00:00,-46.37567530949219,Dip
2023-06-06 17:00:00,-47.01619111655273,Dip
2023-06-08 20:00:00,-47.22772613995313,Dip
2023-06-11 04:00:00,48.542705905957035,Spike
2023-06-11 09:00:00,-44.488697589345705,Dip
2023-06-13 06:00:00,45.764055445068365,Spike
2023-06-21 02:00:00,-44.374936129042965,Dip
2023-06-21 14:00:00,47.757786370107425,Spike
2023-06-27 11:00:00,45.72942401225586,Spike
2023-06-28 03:00:00,50.39288882871094,Spike
2023-06-28 18:00:00,47.61116439874023,Spike
2023-07-03 12:00:00,101.66376485812988,Spike
2023-07-03 17:00:00,79.26137948305664,Spike
2023-07-04 08:00:00,-46.7424994738418,Dip
2023-07-05 06:00:00,75.95556817070313,Spike
2023-07-07 09:00:00,-52.82256814204492,Dip
2023-07-11 07:00:00,-111.864400742125,Dip
2023-07-12 09:00:00,-45.68027051023438,Dip
2023-07-13 11:00:00,49.56347600606445,Spike
2023-07-13 14:00:00,102.88583431796874,Spike
2023-07-14 15:00:00,46.05035047186523,Spike
2023-07-21 04:00:00,-48.91356069641016,Dip
2023-07-21 08:00:00,45.91709354114258,Spike
2023-07-21 19:00:00,50.83310083554687,Spike
2023-07-23 05:00:00,-58.92653607567524,Dip
2023-07-25 20:00:00,45.37516381708984,Spike
2023-07-28 16:00:00,-47.75398560160937,Dip
2023-08-08 01:00:00,-46.11649598048828,Dip
2023-08-10 05:00:00,47.14507465424805,Spike
2023-08-10 10:00:00,-50.53312157401953,Dip
2023-08-12 01:00:00,49.085967413554684,Spike
2023-08-12 22:00:00,47.39056580238281,Spike
2023-08-14 09:00:00,-45.59283119876953,Dip
2023-08-16 07:00:00,45.70835363854492,Spike
2023-08-23 16:00:00,-47.378931230205076,Dip
2023-08-25 22:00:00,45.67717990152343,Spike
2023-08-29 02:00:00,-44.28284624926758,Dip
2023-08-30 10:00:00,45.71143237290039,Spike
2023-08-31 04:00:00,46.62115373413086,Spike
2023-08-31 11:00:00,50.20828606035157,Spike
2023-09-02 23:00:00,-47.78496697957227,Dip
2023-09-03 01:00:00,51.13986731835938,Spike
2023-09-05 16:00:00,-53.4940842985,Dip
2023-09-08 23:00:00,-49.20507875951172,Dip
2023-09-10 02:00:00,-55.3099701039,Dip
2023-09-11 17:00:00,-90.61063471935547,Dip
2023-09-23 04:00:00,55.477799226562496,Spike
2023-09-25 20:00:00,47.462335344824226,Spike
2023-09-26 09:00:00,-50.484492539859374,Dip
2023-09-27 04:00:00,-46.08861800566211,Dip
2023-09-29 13:00:00,-45.50493437737305,Dip
2023-10-01 03:00:00,45.39446651800782,Spike
2023-10-08 06:00:00,-45.05670268875,Dip
2023-10-11 06:00:00,-72.13901614342734,Dip
2023-10-11 16:00:00,51.37027884433594,Spike
2023-10-12 21:00:00,47.454151330068356,Spike
2023-10-13 11:00:00,77.48976973891601,Spike
2023-10-15 05:00:00,-46.70727803014063,Dip
2023-10-18 00:00:00,45.60576692646484,Spike
2023-10-23 06:00:00,-57.412096301826175,Dip
2023-10-25 01:00:00,-45.43907445837695,Dip
2023-10-26 07:00:00,45.264672796875004,Spike
2023-10-28 17:00:00,54.766713562744144,Spike
2023-10-30 19:00:00,-49.242344645521484,Dip
2023-11-02 01:00:00,-90.36022357167968,Dip
2023-11-03 07:00:00,45.89006237549805,Spike
2023-11-04 01:00:00,-44.43979485355469,Dip
2023-11-05 13:00:00,-44.32496325399414,Dip
2023-11-10 21:00:00,-53.697370588546875,Dip
2023-11-12 16:00:00,71.55350242758789,Spike
2023-11-14 02:00:00,-46.140899288761716,Dip
2023-11-16 12:00:00,-89.83367281890625,Dip
2023-11-20 10:00:00,-46.91005364969336,Dip
2023-11-20 13:00:00,-47.6905012609375,Dip
2023-11-22 04:00:00,-50.78663703813281,Dip
2023-11-22 21:00:00,61.12622804506836,Spike
2023-11-23 03:00:00,74.28109226835937,Spike
2023-11-26 00:00:00,-44.799190683214846,Dip
2023-11-26 06:00:00,49.129730106542965,Spike
2023-11-28 01:00:00,-47.472065553671875,Dip
2023-11-30 12:00:00,51.597035181005865,Spike
2023-11-30 16:00:00,-112.38424634832812,Dip
2023-12-03 09:00:00,62.12464096455078,Spike
2023-12-04 10:00:00,-44.43029417223633,Dip
2023-12-04 15:00:00,52.45791041645508,Spike
2023-12-10 04:00:00,45.814194220273436,Spike
2023-12-11 15:00:00,-49.16553557209961,Dip
2023-12-13 11:00:00,-44.76360024888281,Dip
2023-12-15 22:00:00,-45.64360846015625,Dip
2023-12-17 12:00:00,-50.6678393276582,Dip
2023-12-18 17:00:00,-50.69975446633789,Dip
2023-12-20 11:00:00,52.652401552050776,Spike
2023-12-20 22:00:00,-46.25031555716992,Dip
2023-12-23 06:00:00,48.329892412187505,Spike
2023-12-25 00:00:00,-52.66802477407031,Dip
2023-12-25 02:00:00,52.75202397177735,Spike
2023-12-28 11:00:00,50.22730027128907,Spike
2023-12-28 19:00:00,-60.647313467003904,Dip
2023-12-31 08:00:00,-45.120961889101565,Dip
2023-12-31 15:00:00,45.896295938281256,Spike
